"Manager Employee Number","Dept Number","Dept Name","First Name","Last Name"
111877,"d009","Customer Service","Xiaobin","Spinelli"
111534,"d008","Research","Hilary","Kambil"
110765,"d006","Quality Management","Rutger","Hofmeyr"
110420,"d004","Production","Oscar","Ghazalie"
110725,"d006","Quality Management","Peternela","Onuegbe"
110022,"d001","Marketing","Margareta","Markovitch"
111035,"d007","Sales","Przemyslawa","Kaelbling"
110511,"d005","Development","DeForest","Hagimont"
110567,"d005","Development","Leon","DasSarma"
110183,"d003","Human Resources","Shirish","Ossenbruggen"
111939,"d009","Customer Service","Yuchang","Weedman"
110114,"d002","Finance","Isamu","Legleitner"
110854,"d006","Quality Management","Dung","Pesch"
110039,"d001","Marketing","Vishwani","Minakawa"
110800,"d006","Quality Management","Sanjoy","Quadeer"
110228,"d003","Human Resources","Karsten","Sigstam"
110303,"d004","Production","Krassimir","Wegerle"
110344,"d004","Production","Rosine","Cools"
111692,"d009","Customer Service","Tonny","Butterworth"
111400,"d008","Research","Arie","Staelin"
111133,"d007","Sales","Hauke","Zhang"
110085,"d002","Finance","Ebru","Alpin"
110386,"d004","Production","Shem","Kieras"
111784,"d009","Customer Service","Marjo","Giarratana"
